order_id,product_id,quantity,price_per_unit
ORD10304,PROD1471,1,4852.41
ORD10305,PROD1374,2,448.82
ORD10305,PROD1188,1,2695.29
ORD10305,PROD1027,2,2619.75
ORD10305,PROD1162,3,3204.3
ORD10306,PROD1454,2,644.87
ORD10306,PROD1304,2,3657.85
ORD10307,PROD1387,3,969.45
ORD10307,PROD1170,1,3420.07
ORD10307,PROD1207,2,3351.16
ORD10308,PROD1286,1,2381.43
ORD10308,PROD1210,2,2788.8
ORD10308,PROD1371,3,189.29
ORD10308,PROD1149,2,1465.37
ORD10309,PROD1154,2,4929.69
ORD10309,PROD1229,1,3192.58
ORD10309,PROD1299,3,518.2
ORD10310,PROD1055,3,4617.18
ORD10310,PROD1150,2,4550.5
ORD10310,PROD1298,3,3152.16
ORD10311,PROD1067,3,4030.77
ORD10311,PROD1052,1,4703.54
ORD10312,PROD1039,2,2256.75
ORD10312,PROD1443,1,1916.15
ORD10313,PROD1137,2,3544.79
ORD10313,PROD1265,2,3729.77
ORD10313,PROD1413,2,2909.85
ORD10314,PROD1184,3,1363.91
ORD10314,PROD1298,3,3152.16
ORD10314,PROD1239,1,967.84
ORD10314,PROD1210,1,2788.8
ORD10315,PROD1067,2,4030.77
ORD10315,PROD1474,2,2685.74
ORD10315,PROD1357,1,2970.3
ORD10315,PROD1230,2,3994.58
ORD10316,PROD1370,1,593.81
ORD10317,PROD1497,3,480.9
ORD10317,PROD1327,1,3097.43
ORD10317,PROD1329,3,1313.88
ORD10317,PROD1053,1,4484.65
ORD10318,PROD1358,3,4707.13
ORD10318,PROD1249,1,4279.75
ORD10318,PROD1442,3,1933.93
ORD10319,PROD1226,1,4867.75
ORD10319,PROD1135,1,1683.69
ORD10320,PROD1370,3,593.81
ORD10320,PROD1218,2,3283.2
ORD10320,PROD1364,2,4713.18
ORD10320,PROD1473,3,4466.6
ORD10321,PROD1232,1,2926.83
ORD10321,PROD1129,3,2602.66
ORD10322,PROD1127,1,4317.58
ORD10322,PROD1075,1,3672.14
ORD10323,PROD1105,3,1321.53
ORD10323,PROD1388,2,3778.01
ORD10323,PROD1008,2,3045.46
ORD10324,PROD1441,2,4934.53
ORD10325,PROD1035,2,4061.15
ORD10325,PROD1201,2,512.29
ORD10326,PROD1292,2,4130.74
ORD10326,PROD1168,2,299.8
ORD10327,PROD1207,1,3351.16
ORD10327,PROD1060,3,2004.52
ORD10327,PROD1330,3,1844.27
ORD10328,PROD1047,1,2648.33
ORD10328,PROD1447,2,3791.55
ORD10328,PROD1244,1,175.74
ORD10329,PROD1099,1,628.67
ORD10330,PROD1016,2,1590.79
ORD10330,PROD1089,1,2413.85
ORD10330,PROD1499,3,4932.43
ORD10330,PROD1107,3,3802.2
ORD10331,PROD1221,3,2884.71
ORD10332,PROD1321,3,3601.52
ORD10332,PROD1267,1,3542.17
ORD10333,PROD1386,2,1481.97
ORD10333,PROD1263,3,2639.82
ORD10334,PROD1340,1,2508.92
ORD10335,PROD1281,1,1756.18
ORD10335,PROD1340,3,2508.92
ORD10335,PROD1328,3,2156.04
ORD10335,PROD1400,2,605.31
ORD10336,PROD1118,3,4473.54
ORD10336,PROD1046,3,1627.38
ORD10336,PROD1167,1,1013.94
ORD10337,PROD1394,2,1769.94
ORD10337,PROD1166,3,1671.82
ORD10338,PROD1201,1,512.29
ORD10338,PROD1483,2,3175.03
ORD10338,PROD1020,1,3098.08
ORD10339,PROD1172,1,2609.26
ORD10340,PROD1121,1,4490.85
ORD10340,PROD1496,2,2959.91
ORD10340,PROD1183,3,4398.96
ORD10341,PROD1180,3,1771.23
ORD10342,PROD1392,1,1922.89
ORD10342,PROD1347,2,321.99
ORD10343,PROD1071,3,1073.71
ORD10343,PROD1470,3,159.56
ORD10343,PROD1241,3,4774.25
ORD10343,PROD1260,2,3113.54
ORD10344,PROD1025,3,3947.36
ORD10344,PROD1421,1,3969.13
ORD10345,PROD1400,3,605.31
ORD10346,PROD1058,1,321.61
ORD10346,PROD1257,1,3510.55
ORD10347,PROD1165,3,4192.98
ORD10347,PROD1024,2,2334.74
ORD10347,PROD1422,2,546.91
ORD10348,PROD1368,2,1059.38
ORD10348,PROD1026,3,1078.4
ORD10349,PROD1043,1,4555.67
ORD10350,PROD1320,3,2791.21
ORD10350,PROD1463,3,2958.51
ORD10351,PROD1332,1,170.53
ORD10352,PROD1056,2,533.61
ORD10352,PROD1329,3,1313.88
ORD10352,PROD1063,1,1848.09
ORD10353,PROD1224,2,1399.49
ORD10353,PROD1124,2,1216.88
ORD10353,PROD1147,2,2563.13
ORD10353,PROD1227,2,2026.18
ORD10354,PROD1206,1,597.21
ORD10354,PROD1254,1,930.51
ORD10355,PROD1404,3,1668.24
ORD10355,PROD1398,1,3779.27
ORD10356,PROD1402,1,2575.74
ORD10356,PROD1387,2,969.45
ORD10357,PROD1185,2,3333.92
ORD10358,PROD1382,2,3181.82
ORD10358,PROD1078,3,1856.48
ORD10358,PROD1144,2,1495.72
ORD10358,PROD1128,2,134.07
ORD10359,PROD1089,2,2413.85
ORD10359,PROD1429,1,673.63
ORD10360,PROD1166,2,1671.82
ORD10360,PROD1382,2,3181.82
ORD10360,PROD1197,3,4495.84
ORD10360,PROD1059,3,1694.12
ORD10361,PROD1310,2,2250.96
ORD10361,PROD1453,2,4541.14
ORD10362,PROD1242,3,4582.84
ORD10363,PROD1322,2,3334.97
ORD10363,PROD1179,2,773.85
ORD10363,PROD1261,2,4951.26
ORD10363,PROD1496,1,2959.91
ORD10364,PROD1011,1,4852.56
ORD10364,PROD1301,2,2703.64
ORD10365,PROD1346,1,3211.96
ORD10365,PROD1379,3,1481.09
ORD10366,PROD1196,2,3657.18
ORD10366,PROD1252,3,4270.57
ORD10367,PROD1059,1,1694.12
ORD10367,PROD1356,2,229.91
ORD10368,PROD1381,3,3514.01
ORD10368,PROD1201,3,512.29
ORD10369,PROD1022,1,1531.51
ORD10369,PROD1455,3,2513.86
ORD10369,PROD1404,2,1668.24
ORD10370,PROD1283,2,560.51
ORD10371,PROD1487,1,1476.72
ORD10371,PROD1084,1,1623.81
ORD10371,PROD1456,3,155.63
ORD10372,PROD1438,1,3560.59
ORD10373,PROD1419,2,3786.64
ORD10373,PROD1370,3,593.81
ORD10373,PROD1155,2,1286.07
ORD10374,PROD1081,3,3154.16
ORD10375,PROD1124,3,1216.88
ORD10375,PROD1425,3,2792.69
ORD10376,PROD1488,3,4757.02
ORD10376,PROD1268,2,1861.51
ORD10376,PROD1497,2,480.9
ORD10376,PROD1024,2,2334.74
ORD10377,PROD1257,2,3510.55
ORD10377,PROD1112,3,4655.52
ORD10377,PROD1293,3,1864.93
ORD10377,PROD1201,1,512.29
ORD10378,PROD1370,2,593.81
ORD10378,PROD1426,2,2263.5
ORD10378,PROD1096,1,2661.39
ORD10378,PROD1184,2,1363.91
ORD10379,PROD1179,3,773.85
ORD10379,PROD1445,3,4741.52
ORD10379,PROD1385,1,4037.06
ORD10379,PROD1348,1,1935.6
ORD10380,PROD1328,1,2156.04
ORD10380,PROD1248,1,4821.74
ORD10381,PROD1077,3,462.82
ORD10381,PROD1057,3,1060.32
ORD10381,PROD1460,1,675.88
ORD10381,PROD1124,3,1216.88
ORD10382,PROD1221,2,2884.71
ORD10382,PROD1311,3,484.44
ORD10382,PROD1381,1,3514.01
ORD10383,PROD1401,3,4522.51
ORD10383,PROD1434,2,512.12
ORD10383,PROD1060,3,2004.52
ORD10383,PROD1121,2,4490.85
ORD10384,PROD1055,2,4617.18
ORD10384,PROD1166,2,1671.82
ORD10384,PROD1220,3,3322.3
ORD10384,PROD1075,1,3672.14
ORD10385,PROD1253,3,1652.92
ORD10386,PROD1473,3,4466.6
ORD10386,PROD1362,1,2345.44
ORD10386,PROD1148,3,352.25
ORD10386,PROD1317,2,949.14
ORD10387,PROD1230,3,3994.58
ORD10387,PROD1399,1,3797.26
ORD10387,PROD1189,1,1285.08
ORD10387,PROD1224,2,1399.49
ORD10388,PROD1209,1,887.96
ORD10388,PROD1296,2,3872.97
ORD10388,PROD1097,2,2194.95
ORD10388,PROD1171,3,181.28
ORD10389,PROD1178,1,4689.98
ORD10389,PROD1053,1,4484.65
ORD10389,PROD1195,2,1811.13
ORD10389,PROD1216,2,1694.46
ORD10390,PROD1066,3,790.53
ORD10391,PROD1111,1,889.98
ORD10391,PROD1328,3,2156.04
ORD10391,PROD1205,1,145.07
ORD10391,PROD1405,1,4488.06
ORD10392,PROD1270,1,4065.87
ORD10393,PROD1126,3,4108.27
ORD10393,PROD1269,3,1538.6
ORD10393,PROD1307,1,1682.49
ORD10393,PROD1247,2,4836.61
ORD10394,PROD1259,3,576.16
ORD10395,PROD1424,3,382.04
ORD10395,PROD1423,3,2522.66
ORD10395,PROD1057,3,1060.32
ORD10396,PROD1147,2,2563.13
ORD10396,PROD1101,2,3218.41
ORD10396,PROD1075,3,3672.14
ORD10396,PROD1412,2,4757.98
ORD10397,PROD1389,2,4053.49
ORD10397,PROD1273,1,4574.88
ORD10397,PROD1436,3,456.54
ORD10398,PROD1232,2,2926.83
ORD10398,PROD1162,1,3204.3
ORD10398,PROD1458,3,375.89
ORD10399,PROD1248,3,4821.74
ORD10399,PROD1489,1,4462.29
ORD10399,PROD1479,3,2663.18
ORD10399,PROD1426,1,2263.5
ORD10400,PROD1227,2,2026.18
ORD10400,PROD1193,1,3202.2
ORD10400,PROD1279,3,3999.38
ORD10401,PROD1386,2,1481.97
ORD10401,PROD1156,2,3393.46
ORD10401,PROD1253,1,1652.92
ORD10401,PROD1307,2,1682.49
ORD10402,PROD1049,2,1005.79
ORD10403,PROD1180,2,1771.23
ORD10403,PROD1030,2,3076.97
ORD10403,PROD1326,3,2816.33
ORD10403,PROD1495,2,1831.43
ORD10404,PROD1387,1,969.45
ORD10404,PROD1418,3,3395.34
ORD10405,PROD1210,3,2788.8
ORD10405,PROD1136,2,2642.07
ORD10405,PROD1429,2,673.63
ORD10405,PROD1338,1,2423.45
ORD10406,PROD1126,2,4108.27
ORD10406,PROD1495,2,1831.43
ORD10407,PROD1232,3,2926.83
ORD10408,PROD1246,2,2198.1
ORD10408,PROD1441,2,4934.53
ORD10408,PROD1386,2,1481.97
ORD10408,PROD1134,1,4720.26
ORD10409,PROD1303,1,3223.41
ORD10409,PROD1459,1,682.21
ORD10409,PROD1308,1,3996.41
ORD10409,PROD1201,3,512.29
ORD10410,PROD1441,3,4934.53
ORD10410,PROD1323,1,1471.68
ORD10411,PROD1349,1,3166.71
ORD10411,PROD1239,3,967.84
ORD10411,PROD1212,3,3294.61
ORD10411,PROD1470,1,159.56
ORD10412,PROD1012,3,4178.97
ORD10412,PROD1379,1,1481.09
ORD10412,PROD1231,1,2562.92
ORD10412,PROD1149,2,1465.37
ORD10413,PROD1445,2,4741.52
ORD10413,PROD1182,3,4631.0
ORD10414,PROD1010,2,200.86
ORD10414,PROD1295,3,2658.99
ORD10415,PROD1093,3,2850.26
ORD10415,PROD1259,1,576.16
ORD10415,PROD1257,3,3510.55
ORD10415,PROD1460,1,675.88
ORD10416,PROD1204,3,3071.5
ORD10416,PROD1425,2,2792.69
ORD10417,PROD1399,3,3797.26
ORD10418,PROD1443,1,1916.15
ORD10418,PROD1387,2,969.45
ORD10418,PROD1355,2,3247.85
ORD10418,PROD1271,1,4069.56
ORD10419,PROD1355,2,3247.85
ORD10419,PROD1406,3,2007.09
ORD10419,PROD1252,1,4270.57
ORD10419,PROD1075,2,3672.14
ORD10420,PROD1028,1,3002.83
ORD10420,PROD1274,1,2605.58
ORD10420,PROD1469,2,4819.79
ORD10421,PROD1079,1,667.76
ORD10421,PROD1193,2,3202.2
ORD10422,PROD1395,1,4660.71
ORD10423,PROD1239,3,967.84
ORD10423,PROD1269,1,1538.6
ORD10423,PROD1297,1,1157.52
ORD10424,PROD1037,1,578.59
ORD10425,PROD1366,2,4809.83
ORD10425,PROD1236,1,1475.78
ORD10425,PROD1125,1,2192.83
ORD10425,PROD1383,2,4399.61
ORD10426,PROD1416,1,1536.73
ORD10426,PROD1374,1,448.82
ORD10426,PROD1265,3,3729.77
ORD10426,PROD1248,2,4821.74
ORD10427,PROD1135,3,1683.69
ORD10427,PROD1282,1,1940.36
ORD10427,PROD1163,1,2725.3
ORD10427,PROD1136,2,2642.07
ORD10428,PROD1387,1,969.45
ORD10428,PROD1371,1,189.29
ORD10429,PROD1347,2,321.99
ORD10429,PROD1475,2,4965.53
ORD10429,PROD1452,1,2178.69
ORD10429,PROD1095,2,2519.6
ORD10430,PROD1199,3,3921.39
ORD10430,PROD1331,2,3813.45
ORD10430,PROD1351,1,4296.8
ORD10430,PROD1280,3,4461.03
ORD10431,PROD1435,3,3534.75
ORD10432,PROD1373,2,3446.73
ORD10432,PROD1428,2,1819.48
ORD10433,PROD1301,3,2703.64
ORD10433,PROD1126,2,4108.27
ORD10433,PROD1070,1,3884.0
ORD10434,PROD1173,3,1209.83
ORD10435,PROD1367,3,4536.22
ORD10435,PROD1288,2,1504.05
ORD10436,PROD1311,1,484.44
ORD10436,PROD1038,3,3452.74
ORD10436,PROD1059,2,1694.12
ORD10437,PROD1082,2,1721.4
ORD10437,PROD1219,1,4261.19
ORD10437,PROD1407,1,153.1
ORD10438,PROD1073,2,4095.76
ORD10438,PROD1134,1,4720.26
ORD10438,PROD1429,3,673.63
ORD10438,PROD1377,2,214.03
ORD10439,PROD1428,3,1819.48
ORD10440,PROD1322,2,3334.97
ORD10440,PROD1355,1,3247.85
ORD10441,PROD1376,3,4239.89
ORD10441,PROD1099,2,628.67
ORD10441,PROD1446,3,4931.41
ORD10441,PROD1437,1,4127.11
ORD10442,PROD1011,2,4852.56
ORD10442,PROD1442,3,1933.93
ORD10442,PROD1403,2,4149.64
ORD10442,PROD1342,2,948.69
ORD10443,PROD1054,3,3029.71
ORD10443,PROD1271,1,4069.56
ORD10444,PROD1168,2,299.8
ORD10444,PROD1388,1,3778.01
ORD10445,PROD1124,2,1216.88
ORD10445,PROD1130,2,2145.31
ORD10445,PROD1233,1,2513.34
ORD10446,PROD1493,1,1021.79
ORD10446,PROD1378,1,4090.9
ORD10447,PROD1495,2,1831.43
ORD10447,PROD1004,3,864.49
ORD10448,PROD1451,1,2836.18
ORD10449,PROD1480,1,3184.05
ORD10449,PROD1413,1,2909.85
ORD10449,PROD1227,3,2026.18
ORD10450,PROD1159,1,3668.26
ORD10450,PROD1471,1,4852.41
ORD10450,PROD1005,3,864.37
ORD10451,PROD1180,1,1771.23
ORD10451,PROD1029,3,327.61
ORD10452,PROD1303,3,3223.41
ORD10452,PROD1226,3,4867.75
ORD10452,PROD1219,3,4261.19
ORD10453,PROD1277,1,3284.82
ORD10453,PROD1318,1,866.54
ORD10453,PROD1173,1,1209.83
ORD10453,PROD1246,2,2198.1
ORD10454,PROD1179,1,773.85
ORD10454,PROD1341,2,2420.01
ORD10454,PROD1158,3,1264.42
ORD10455,PROD1385,1,4037.06
ORD10455,PROD1255,1,2828.33
ORD10455,PROD1277,1,3284.82
ORD10455,PROD1248,1,4821.74
ORD10456,PROD1499,1,4932.43
ORD10456,PROD1298,1,3152.16
ORD10456,PROD1199,1,3921.39
ORD10457,PROD1120,3,4056.46
ORD10457,PROD1186,2,4104.39
ORD10458,PROD1111,2,889.98
ORD10458,PROD1467,2,4356.14
ORD10458,PROD1456,3,155.63
ORD10459,PROD1316,1,2103.87
ORD10460,PROD1357,1,2970.3
ORD10460,PROD1418,2,3395.34
ORD10460,PROD1374,2,448.82
ORD10460,PROD1478,3,4849.58
ORD10461,PROD1317,2,949.14
ORD10461,PROD1463,2,2958.51
ORD10461,PROD1430,3,800.66
ORD10462,PROD1499,3,4932.43
ORD10462,PROD1009,3,3569.56
ORD10463,PROD1087,3,3224.03
ORD10463,PROD1049,2,1005.79
ORD10463,PROD1142,2,2536.52
ORD10464,PROD1071,2,1073.71
ORD10464,PROD1243,2,1913.78
ORD10464,PROD1238,1,3262.81
ORD10465,PROD1309,3,1427.08
ORD10465,PROD1480,1,3184.05
ORD10466,PROD1160,1,1902.14
ORD10466,PROD1128,1,134.07
ORD10467,PROD1372,3,562.77
ORD10468,PROD1344,1,2052.67
ORD10469,PROD1079,2,667.76
ORD10470,PROD1496,1,2959.91
ORD10471,PROD1102,2,1640.34
ORD10471,PROD1112,3,4655.52
ORD10471,PROD1251,2,1986.98
ORD10471,PROD1151,3,1273.85
ORD10472,PROD1492,1,1459.17
ORD10472,PROD1099,3,628.67
ORD10472,PROD1119,1,2742.78
ORD10473,PROD1294,3,722.6
ORD10474,PROD1067,1,4030.77
ORD10474,PROD1153,1,2498.32
ORD10474,PROD1493,3,1021.79
ORD10474,PROD1181,3,656.02
ORD10475,PROD1009,1,3569.56
ORD10475,PROD1187,3,2820.48
ORD10476,PROD1102,1,1640.34
ORD10476,PROD1302,2,2749.11
ORD10476,PROD1240,1,4708.25
ORD10477,PROD1193,2,3202.2
ORD10477,PROD1176,2,3485.59
ORD10477,PROD1368,2,1059.38
ORD10477,PROD1414,1,3196.0
ORD10478,PROD1059,1,1694.12
ORD10478,PROD1367,2,4536.22
ORD10478,PROD1042,1,268.5
ORD10479,PROD1062,2,4160.81
ORD10479,PROD1279,2,3999.38
ORD10480,PROD1107,1,3802.2
ORD10480,PROD1289,1,2995.08
ORD10480,PROD1077,1,462.82
ORD10480,PROD1246,1,2198.1
ORD10481,PROD1403,3,4149.64
ORD10481,PROD1239,1,967.84
ORD10481,PROD1425,1,2792.69
ORD10481,PROD1262,3,786.41
ORD10482,PROD1325,3,3715.69
ORD10482,PROD1219,3,4261.19
ORD10482,PROD1459,2,682.21
ORD10483,PROD1023,3,1895.17
ORD10483,PROD1289,3,2995.08
ORD10484,PROD1063,2,1848.09
ORD10484,PROD1254,3,930.51
ORD10484,PROD1147,3,2563.13
ORD10484,PROD1115,2,4370.16
ORD10485,PROD1092,2,3827.85
ORD10485,PROD1064,3,1476.58
ORD10485,PROD1374,3,448.82
ORD10485,PROD1173,1,1209.83
ORD10486,PROD1006,3,384.61
ORD10486,PROD1309,1,1427.08
ORD10487,PROD1212,3,3294.61
ORD10487,PROD1200,1,3245.96
ORD10487,PROD1382,2,3181.82
ORD10488,PROD1120,3,4056.46
ORD10488,PROD1008,3,3045.46
ORD10489,PROD1020,2,3098.08
ORD10490,PROD1193,1,3202.2
ORD10490,PROD1025,2,3947.36
ORD10490,PROD1427,2,4449.75
ORD10490,PROD1284,3,2933.57
ORD10491,PROD1432,1,3129.27
ORD10491,PROD1398,1,3779.27
ORD10491,PROD1272,2,4348.65
ORD10492,PROD1415,3,2297.38
ORD10492,PROD1110,3,1519.78
ORD10492,PROD1211,2,3490.29
ORD10493,PROD1483,3,3175.03
ORD10493,PROD1058,3,321.61
ORD10493,PROD1029,2,327.61
ORD10494,PROD1001,1,4758.5
ORD10494,PROD1417,2,1710.46
ORD10495,PROD1030,1,3076.97
ORD10495,PROD1318,1,866.54
ORD10495,PROD1182,1,4631.0
ORD10496,PROD1291,2,283.01
ORD10496,PROD1295,2,2658.99
ORD10496,PROD1022,3,1531.51
ORD10497,PROD1469,3,4819.79
ORD10497,PROD1411,1,4755.3
ORD10498,PROD1198,2,4446.72
ORD10498,PROD1190,3,556.2
ORD10498,PROD1231,1,2562.92
ORD10498,PROD1061,3,1429.61
ORD10499,PROD1332,3,170.53
ORD10500,PROD1082,1,1721.4
ORD10500,PROD1092,1,3827.85
ORD10500,PROD1277,1,3284.82
ORD10501,PROD1157,1,3831.94
ORD10501,PROD1068,2,465.3
ORD10501,PROD1488,1,4757.02
ORD10501,PROD1443,2,1916.15
ORD10502,PROD1138,3,1881.79
ORD10502,PROD1279,3,3999.38
ORD10503,PROD1359,3,2919.82
ORD10503,PROD1050,3,4850.96
ORD10504,PROD1208,3,124.8
ORD10504,PROD1386,3,1481.97
ORD10505,PROD1091,1,3594.9
ORD10505,PROD1030,3,3076.97
ORD10505,PROD1361,1,3252.11
ORD10505,PROD1248,3,4821.74
ORD10506,PROD1218,2,3283.2
ORD10506,PROD1103,3,2592.0
ORD10506,PROD1300,1,353.24
ORD10506,PROD1096,2,2661.39
ORD10507,PROD1148,3,352.25
ORD10507,PROD1380,1,679.01
ORD10507,PROD1242,2,4582.84
ORD10507,PROD1441,3,4934.53
ORD10508,PROD1299,2,518.2
ORD10508,PROD1088,1,4447.34
ORD10509,PROD1176,2,3485.59
ORD10509,PROD1484,3,2963.14
ORD10509,PROD1117,2,1014.19
ORD10510,PROD1076,2,3879.22
ORD10510,PROD1087,1,3224.03
ORD10510,PROD1395,1,4660.71
ORD10511,PROD1414,1,3196.0
ORD10511,PROD1003,1,3033.43
ORD10511,PROD1437,1,4127.11
ORD10511,PROD1082,2,1721.4
ORD10512,PROD1216,3,1694.46
ORD10513,PROD1144,1,1495.72
ORD10513,PROD1442,3,1933.93
ORD10514,PROD1001,2,4758.5
ORD10515,PROD1224,2,1399.49
ORD10515,PROD1441,3,4934.53
ORD10515,PROD1436,2,456.54
ORD10516,PROD1140,1,4815.99
ORD10517,PROD1470,1,159.56
ORD10517,PROD1063,2,1848.09
ORD10517,PROD1332,2,170.53
ORD10518,PROD1156,1,3393.46
ORD10518,PROD1249,3,4279.75
ORD10519,PROD1300,3,353.24
ORD10519,PROD1020,3,3098.08
ORD10520,PROD1454,1,644.87
ORD10520,PROD1129,1,2602.66
ORD10520,PROD1298,1,3152.16
ORD10521,PROD1172,1,2609.26
ORD10521,PROD1331,3,3813.45
ORD10521,PROD1204,3,3071.5
ORD10521,PROD1102,3,1640.34
ORD10522,PROD1371,2,189.29
ORD10522,PROD1007,2,4344.26
ORD10522,PROD1365,2,1991.9
ORD10523,PROD1057,1,1060.32
ORD10523,PROD1168,3,299.8
ORD10523,PROD1121,3,4490.85
ORD10523,PROD1248,3,4821.74
ORD10524,PROD1075,2,3672.14
ORD10524,PROD1168,3,299.8
ORD10525,PROD1460,2,675.88
ORD10525,PROD1372,2,562.77
ORD10525,PROD1278,1,3539.64
ORD10526,PROD1125,1,2192.83
ORD10526,PROD1331,1,3813.45
ORD10526,PROD1152,2,809.98
ORD10527,PROD1177,1,1995.0
ORD10528,PROD1038,3,3452.74
ORD10528,PROD1457,1,2396.44
ORD10529,PROD1132,1,687.34
ORD10529,PROD1378,1,4090.9
ORD10530,PROD1078,3,1856.48
ORD10531,PROD1261,1,4951.26
ORD10531,PROD1065,3,2759.21
ORD10532,PROD1104,1,4547.08
ORD10532,PROD1097,1,2194.95
ORD10532,PROD1486,2,322.69
ORD10533,PROD1030,3,3076.97
ORD10533,PROD1407,2,153.1
ORD10534,PROD1203,2,4502.92
ORD10534,PROD1147,1,2563.13
ORD10534,PROD1131,1,1188.33
ORD10535,PROD1126,2,4108.27
ORD10536,PROD1308,3,3996.41
ORD10537,PROD1120,3,4056.46
ORD10537,PROD1331,3,3813.45
ORD10537,PROD1303,3,3223.41
ORD10538,PROD1259,3,576.16
ORD10538,PROD1123,3,639.25
ORD10538,PROD1241,2,4774.25
ORD10539,PROD1058,1,321.61
ORD10539,PROD1108,2,1221.11
ORD10539,PROD1040,3,697.99
ORD10540,PROD1285,3,276.12
ORD10540,PROD1390,1,4953.48
ORD10541,PROD1485,3,4515.67
ORD10541,PROD1476,1,461.6
ORD10541,PROD1481,3,3509.17
ORD10542,PROD1172,1,2609.26
ORD10543,PROD1176,2,3485.59
ORD10543,PROD1048,3,2778.88
ORD10543,PROD1110,3,1519.78
ORD10544,PROD1346,3,3211.96
ORD10545,PROD1150,1,4550.5
ORD10545,PROD1272,3,4348.65
ORD10545,PROD1043,1,4555.67
ORD10545,PROD1070,1,3884.0
ORD10546,PROD1214,2,3589.68
ORD10546,PROD1329,1,1313.88
ORD10546,PROD1143,2,1574.3
ORD10546,PROD1106,2,2110.88
ORD10547,PROD1333,3,668.76
ORD10548,PROD1389,2,4053.49
ORD10548,PROD1063,1,1848.09
ORD10548,PROD1283,1,560.51
ORD10548,PROD1264,3,4399.13
ORD10549,PROD1172,2,2609.26
ORD10549,PROD1337,2,3547.92
ORD10549,PROD1118,3,4473.54
ORD10549,PROD1426,1,2263.5
ORD10550,PROD1062,2,4160.81
ORD10550,PROD1462,2,3755.62
ORD10550,PROD1380,2,679.01
ORD10551,PROD1192,2,4512.05
ORD10552,PROD1439,2,498.61
ORD10552,PROD1181,2,656.02
ORD10552,PROD1047,1,2648.33
ORD10552,PROD1227,2,2026.18
ORD10553,PROD1249,3,4279.75
ORD10553,PROD1224,3,1399.49
ORD10553,PROD1390,1,4953.48
ORD10554,PROD1109,1,477.2
ORD10554,PROD1260,3,3113.54
ORD10554,PROD1172,1,2609.26
ORD10554,PROD1366,3,4809.83
ORD10555,PROD1081,3,3154.16
ORD10555,PROD1433,3,595.5
ORD10556,PROD1193,2,3202.2
ORD10556,PROD1055,3,4617.18
ORD10556,PROD1260,1,3113.54
ORD10556,PROD1080,1,4329.21
ORD10557,PROD1203,3,4502.92
ORD10558,PROD1495,1,1831.43
ORD10559,PROD1006,1,384.61
ORD10559,PROD1413,3,2909.85
ORD10560,PROD1259,3,576.16
ORD10560,PROD1318,3,866.54
ORD10560,PROD1069,2,4935.75
ORD10560,PROD1037,1,578.59
ORD10561,PROD1050,3,4850.96
ORD10561,PROD1372,2,562.77
ORD10561,PROD1221,3,2884.71
ORD10561,PROD1367,3,4536.22
ORD10562,PROD1357,2,2970.3
ORD10562,PROD1021,1,783.52
ORD10562,PROD1288,2,1504.05
ORD10562,PROD1241,1,4774.25
ORD10563,PROD1408,1,4536.37
ORD10563,PROD1437,2,4127.11
ORD10563,PROD1284,2,2933.57
ORD10563,PROD1012,1,4178.97
ORD10564,PROD1495,1,1831.43
ORD10564,PROD1365,3,1991.9
ORD10564,PROD1490,2,2332.72
ORD10564,PROD1091,3,3594.9
ORD10565,PROD1345,3,3117.67
ORD10565,PROD1244,1,175.74
ORD10566,PROD1202,1,891.98
ORD10566,PROD1445,3,4741.52
ORD10566,PROD1005,3,864.37
ORD10566,PROD1131,2,1188.33
ORD10567,PROD1452,3,2178.69
ORD10567,PROD1241,2,4774.25
ORD10567,PROD1248,3,4821.74
ORD10567,PROD1386,1,1481.97
ORD10568,PROD1330,1,1844.27
ORD10568,PROD1197,2,4495.84
ORD10568,PROD1362,1,2345.44
ORD10569,PROD1119,2,2742.78
ORD10569,PROD1066,1,790.53
ORD10569,PROD1463,3,2958.51
ORD10569,PROD1354,3,445.79
ORD10570,PROD1375,3,1662.98
ORD10570,PROD1426,3,2263.5
ORD10571,PROD1448,1,1943.67
ORD10572,PROD1055,2,4617.18
ORD10572,PROD1457,1,2396.44
ORD10572,PROD1017,1,2671.31
ORD10573,PROD1259,1,576.16
ORD10574,PROD1183,2,4398.96
ORD10574,PROD1047,1,2648.33
ORD10574,PROD1146,2,3086.87
ORD10574,PROD1281,2,1756.18
ORD10575,PROD1283,1,560.51
ORD10576,PROD1344,2,2052.67
ORD10576,PROD1088,3,4447.34
ORD10576,PROD1434,2,512.12
ORD10576,PROD1395,3,4660.71
ORD10577,PROD1266,1,3515.38
ORD10578,PROD1439,3,498.61
ORD10578,PROD1436,1,456.54
ORD10578,PROD1450,1,3908.02
ORD10578,PROD1385,2,4037.06
ORD10579,PROD1121,3,4490.85
ORD10579,PROD1480,2,3184.05
ORD10580,PROD1001,3,4758.5
ORD10581,PROD1116,3,4037.99
ORD10581,PROD1368,2,1059.38
ORD10581,PROD1460,2,675.88
ORD10582,PROD1436,2,456.54
ORD10582,PROD1113,1,4059.79
ORD10583,PROD1301,3,2703.64
ORD10583,PROD1053,3,4484.65
ORD10584,PROD1279,1,3999.38
ORD10585,PROD1056,2,533.61
ORD10585,PROD1327,1,3097.43
ORD10585,PROD1324,1,4778.84
ORD10586,PROD1015,3,998.68
ORD10586,PROD1153,1,2498.32
