order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD10408,CUST2636,2026-01-15,Delivered,UPI,398.66
ORD10409,CUST1328,2024-05-29,Delivered,Cash on Delivery,249.53
ORD10410,CUST1784,2024-09-08,Delivered,Cash on Delivery,62.22
ORD10411,CUST1776,2025-08-14,Cancelled,Cash on Delivery,369.55
ORD10412,CUST2994,2025-06-29,Delivered,Cash on Delivery,448.17
ORD10413,CUST1910,2025-03-10,Delivered,Debit Card,281.26
ORD10414,CUST2943,2024-12-10,Delivered,Net Banking,311.5
ORD10415,CUST2573,2025-05-28,Delivered,Net Banking,123.32
ORD10416,CUST2442,2025-08-11,Delivered,UPI,149.29
ORD10417,CUST2629,2025-07-13,Delivered,Net Banking,155.83
ORD10418,CUST2118,2025-11-04,Delivered,UPI,243.83
ORD10419,CUST2840,2024-07-02,Returned,Net Banking,467.67
ORD10420,CUST2604,2024-10-08,Delivered,Credit Card,284.8
ORD10421,CUST1317,2025-06-03,Delivered,Credit Card,136.44
ORD10422,CUST2979,2024-12-29,Shipped,Net Banking,169.74
ORD10423,CUST1235,2024-05-13,Cancelled,Debit Card,222.81
ORD10424,CUST2969,2024-11-26,Shipped,UPI,330.47
ORD10425,CUST1333,2024-04-06,Delivered,Net Banking,248.01
ORD10426,CUST2908,2024-03-22,Delivered,UPI,226.6
ORD10427,CUST1375,2025-11-26,Delivered,Cash on Delivery,304.13
ORD10428,CUST2482,2024-07-01,Cancelled,Net Banking,158.83
ORD10429,CUST2160,2025-07-06,Delivered,Debit Card,85.51
ORD10430,CUST2953,2025-03-16,Delivered,Cash on Delivery,60.99
ORD10431,CUST1587,2025-10-07,Delivered,Net Banking,163.07
ORD10432,CUST2570,2024-04-15,Delivered,Credit Card,91.22
ORD10433,CUST1512,2025-07-09,Delivered,Net Banking,201.35
ORD10434,CUST2319,2025-03-17,Delivered,Credit Card,397.82
ORD10435,CUST2343,2025-03-03,Delivered,Credit Card,372.33
ORD10436,CUST1917,2024-07-29,Delivered,Net Banking,324.92
ORD10437,CUST2595,2025-04-24,Shipped,Net Banking,433.63
ORD10438,CUST2855,2025-07-13,Cancelled,Credit Card,176.93
ORD10439,CUST2372,2025-12-28,Shipped,UPI,448.27
ORD10440,CUST2863,2025-06-05,Cancelled,Cash on Delivery,229.66
ORD10441,CUST2802,2025-05-23,Delivered,Debit Card,230.4
ORD10442,CUST1872,2024-10-08,Delivered,Net Banking,232.41
ORD10443,CUST2252,2024-08-22,Delivered,Cash on Delivery,94.14
ORD10444,CUST1269,2024-03-13,Delivered,Cash on Delivery,488.97
ORD10445,CUST2851,2024-12-31,Delivered,UPI,112.33
ORD10446,CUST1797,2024-05-21,Delivered,Cash on Delivery,203.4
ORD10447,CUST2314,2024-11-29,Delivered,Net Banking,193.69
ORD10448,CUST1724,2024-07-21,Delivered,Cash on Delivery,83.61
ORD10449,CUST2188,2024-07-22,Delivered,Net Banking,118.52
ORD10450,CUST1004,2024-12-20,Delivered,Net Banking,70.19
ORD10451,CUST1850,2025-12-14,Returned,Credit Card,181.58
ORD10452,CUST2402,2025-04-29,Delivered,UPI,440.0
ORD10453,CUST1077,2024-05-15,Delivered,Debit Card,202.75
ORD10454,CUST2433,2024-11-03,Delivered,Credit Card,105.66
ORD10455,CUST1573,2025-01-30,Delivered,Debit Card,340.56
ORD10456,CUST1131,2025-11-27,Delivered,Net Banking,498.47
ORD10457,CUST1600,2025-06-04,Delivered,Credit Card,154.55
ORD10458,CUST2772,2025-06-03,Delivered,Cash on Delivery,175.81
ORD10459,CUST2065,2024-07-15,Delivered,Cash on Delivery,487.33
ORD10460,CUST1088,2025-11-08,Shipped,Debit Card,130.45
ORD10461,CUST1401,2024-08-09,Shipped,Net Banking,280.05
ORD10462,CUST1295,2024-07-11,Delivered,Debit Card,157.84
ORD10463,CUST2863,2024-10-01,Delivered,UPI,469.56
ORD10464,CUST2318,2025-10-30,Cancelled,Cash on Delivery,491.68
ORD10465,CUST1615,2024-06-27,Delivered,Credit Card,416.61
ORD10466,CUST2549,2024-03-03,Delivered,Credit Card,191.65
ORD10467,CUST1799,2025-07-12,Delivered,Credit Card,231.57
ORD10468,CUST2714,2025-12-23,Shipped,Cash on Delivery,159.04
ORD10469,CUST2660,2024-06-29,Delivered,Net Banking,450.84
ORD10470,CUST1421,2025-03-18,Delivered,Cash on Delivery,461.55
ORD10471,CUST2888,2024-10-18,Cancelled,Cash on Delivery,238.49
ORD10472,CUST2046,2025-03-22,Delivered,Credit Card,345.44
ORD10473,CUST1574,2025-07-04,Delivered,Cash on Delivery,124.5
ORD10474,CUST1142,2024-10-03,Shipped,Credit Card,245.72
ORD10475,CUST1992,2024-08-06,Delivered,Net Banking,334.17
ORD10476,CUST1664,2025-06-30,Delivered,UPI,223.43
ORD10477,CUST1144,2025-08-21,Delivered,Credit Card,210.92
ORD10478,CUST2248,2024-06-22,Delivered,Debit Card,50.45
ORD10479,CUST2006,2024-12-15,Delivered,UPI,411.93
ORD10480,CUST1502,2025-07-20,Delivered,Net Banking,450.2
ORD10481,CUST2985,2024-09-09,Delivered,UPI,486.26
ORD10482,CUST2997,2024-08-15,Returned,Credit Card,373.67
ORD10483,CUST1820,2025-05-23,Delivered,Net Banking,296.96
ORD10484,CUST2639,2025-07-13,Delivered,Debit Card,171.18
ORD10485,CUST1103,2024-07-03,Delivered,Credit Card,499.68
ORD10486,CUST2970,2024-04-12,Cancelled,Credit Card,315.39
ORD10487,CUST2062,2025-08-29,Delivered,Net Banking,356.52
ORD10488,CUST2970,2025-04-11,Delivered,Net Banking,357.08
ORD10489,CUST1197,2025-02-10,Delivered,UPI,430.36
ORD10490,CUST2669,2025-11-30,Delivered,Debit Card,54.35
ORD10491,CUST1578,2024-11-30,Delivered,UPI,149.11
ORD10492,CUST1390,2024-12-25,Returned,UPI,349.49
ORD10493,CUST2202,2025-03-05,Delivered,Credit Card,452.82
ORD10494,CUST2991,2025-01-31,Delivered,Net Banking,358.4
ORD10495,CUST1553,2024-10-02,Delivered,Credit Card,236.07
ORD10496,CUST2471,2024-10-01,Returned,Debit Card,212.7
ORD10497,CUST2523,2024-07-05,Delivered,UPI,382.08
ORD10498,CUST2038,2025-06-01,Delivered,Debit Card,383.56
ORD10499,CUST2646,2025-09-28,Delivered,Net Banking,323.18
ORD10500,CUST2692,2026-01-08,Delivered,Net Banking,181.16
ORD10501,CUST2312,2026-01-07,Delivered,Cash on Delivery,466.32
ORD10502,CUST1477,2025-07-10,Delivered,Debit Card,298.35
ORD10503,CUST2254,2024-04-04,Delivered,Credit Card,405.72
ORD10504,CUST1922,2025-02-05,Delivered,Debit Card,146.44
ORD10505,CUST1419,2024-12-18,Delivered,UPI,204.82
ORD10506,CUST1156,2024-11-20,Delivered,Net Banking,443.56
ORD10507,CUST1549,2026-01-25,Delivered,Net Banking,72.55
ORD10508,CUST2464,2024-06-18,Cancelled,Debit Card,280.54
ORD10509,CUST2120,2024-06-29,Shipped,Debit Card,266.77
ORD10510,CUST2020,2026-02-07,Shipped,Debit Card,388.05
ORD10511,CUST1996,2025-10-22,Returned,UPI,176.85
ORD10512,CUST2434,2024-04-03,Delivered,UPI,148.58
ORD10513,CUST1950,2024-12-12,Cancelled,Credit Card,466.76
ORD10514,CUST1288,2024-11-06,Delivered,Debit Card,307.27
ORD10515,CUST2277,2024-04-22,Delivered,Credit Card,97.11
ORD10516,CUST1195,2025-12-30,Delivered,Cash on Delivery,136.87
ORD10517,CUST1597,2025-10-09,Delivered,UPI,499.47
ORD10518,CUST2857,2025-09-23,Cancelled,Net Banking,138.02
ORD10519,CUST2545,2024-06-17,Delivered,Cash on Delivery,324.71
ORD10520,CUST1516,2024-09-20,Delivered,Net Banking,239.06
ORD10521,CUST2658,2025-01-15,Shipped,Cash on Delivery,448.52
ORD10522,CUST2865,2025-04-04,Delivered,Credit Card,389.83
ORD10523,CUST1864,2025-12-10,Delivered,Credit Card,318.63
ORD10524,CUST2141,2025-10-02,Shipped,UPI,54.83
ORD10525,CUST1805,2024-10-24,Delivered,Net Banking,445.91
ORD10526,CUST2932,2024-04-21,Delivered,Cash on Delivery,250.1
ORD10527,CUST2182,2025-03-02,Delivered,Debit Card,469.21
ORD10528,CUST1814,2025-09-02,Delivered,Debit Card,272.99
ORD10529,CUST1227,2024-07-04,Returned,UPI,362.4
ORD10530,CUST2900,2025-12-04,Delivered,Net Banking,81.18
ORD10531,CUST1215,2025-04-26,Delivered,Debit Card,385.32
ORD10532,CUST1947,2024-08-28,Delivered,UPI,202.1
ORD10533,CUST2719,2026-01-13,Delivered,UPI,208.11
ORD10534,CUST1014,2025-01-30,Shipped,Net Banking,103.4
ORD10535,CUST2180,2024-09-18,Delivered,Debit Card,116.09
ORD10536,CUST2671,2025-11-28,Delivered,Debit Card,133.59
ORD10537,CUST2284,2025-07-13,Delivered,Debit Card,197.69
ORD10538,CUST2180,2024-08-17,Delivered,Credit Card,451.39
ORD10539,CUST1046,2025-08-27,Shipped,Debit Card,215.72
ORD10540,CUST1323,2024-04-19,Delivered,Cash on Delivery,375.96
ORD10541,CUST1843,2025-03-13,Delivered,Credit Card,87.24
ORD10542,CUST2708,2024-10-15,Delivered,Credit Card,315.99
ORD10543,CUST1129,2024-04-06,Cancelled,Credit Card,266.85
ORD10544,CUST2434,2024-10-11,Delivered,Credit Card,490.08
ORD10545,CUST1094,2025-01-23,Returned,UPI,430.79
ORD10546,CUST1626,2024-06-27,Delivered,Cash on Delivery,254.67
ORD10547,CUST1754,2024-12-11,Returned,Net Banking,398.81
ORD10548,CUST2955,2024-04-21,Delivered,Debit Card,136.87
ORD10549,CUST2315,2025-10-18,Delivered,Credit Card,303.05
ORD10550,CUST1793,2024-04-21,Delivered,Net Banking,83.58
ORD10551,CUST2834,2026-01-19,Delivered,UPI,206.64
ORD10552,CUST2306,2026-01-14,Shipped,Net Banking,151.64
ORD10553,CUST1068,2026-01-16,Cancelled,Credit Card,373.51
ORD10554,CUST2683,2024-02-29,Delivered,Cash on Delivery,270.54
ORD10555,CUST1010,2025-08-23,Delivered,Net Banking,387.98
ORD10556,CUST2277,2025-11-28,Delivered,Credit Card,281.88
ORD10557,CUST2865,2026-01-21,Cancelled,Credit Card,88.92
ORD10558,CUST1871,2025-01-16,Delivered,Debit Card,380.92
ORD10559,CUST1549,2025-01-12,Delivered,Debit Card,424.95
ORD10560,CUST2157,2024-07-28,Delivered,Cash on Delivery,456.59
ORD10561,CUST1711,2025-02-22,Delivered,Debit Card,307.4
ORD10562,CUST1022,2025-03-05,Delivered,Cash on Delivery,389.11
ORD10563,CUST1814,2025-02-08,Delivered,UPI,388.42
ORD10564,CUST1345,2024-07-04,Delivered,UPI,120.09
ORD10565,CUST1301,2025-02-21,Shipped,Debit Card,123.9
ORD10566,CUST1362,2026-02-15,Delivered,UPI,81.9
ORD10567,CUST1395,2025-03-18,Delivered,Net Banking,193.96
ORD10568,CUST1217,2024-06-07,Delivered,Net Banking,263.08
ORD10569,CUST1140,2026-02-02,Cancelled,Net Banking,499.05
ORD10570,CUST2639,2024-05-26,Delivered,UPI,243.95
ORD10571,CUST1957,2024-11-27,Delivered,Net Banking,376.81
ORD10572,CUST2233,2024-04-10,Delivered,Cash on Delivery,362.03
ORD10573,CUST1984,2024-12-20,Delivered,Credit Card,142.02
ORD10574,CUST1992,2025-05-09,Delivered,Debit Card,76.33
ORD10575,CUST2646,2024-03-05,Returned,Cash on Delivery,295.7
ORD10576,CUST2639,2024-04-16,Returned,Net Banking,365.14
ORD10577,CUST1827,2025-09-18,Delivered,Credit Card,499.21
ORD10578,CUST1682,2024-12-07,Delivered,Debit Card,211.37
ORD10579,CUST2483,2025-05-03,Shipped,Cash on Delivery,453.36
ORD10580,CUST2003,2024-11-15,Delivered,Debit Card,221.87
ORD10581,CUST1355,2026-01-12,Returned,UPI,360.24
ORD10582,CUST2007,2025-03-18,Delivered,Net Banking,319.21
ORD10583,CUST2347,2025-04-21,Shipped,Cash on Delivery,73.84
ORD10584,CUST2156,2025-12-03,Cancelled,Cash on Delivery,85.27
ORD10585,CUST1887,2026-01-19,Shipped,Credit Card,59.34
ORD10586,CUST2828,2025-03-25,Delivered,Credit Card,216.88
ORD10587,CUST2863,2025-08-27,Delivered,Credit Card,385.61
ORD10588,CUST1126,2025-12-05,Shipped,Debit Card,127.74
ORD10589,CUST2129,2025-06-21,Delivered,Net Banking,322.63
ORD10590,CUST2008,2025-06-13,Delivered,Debit Card,179.97
ORD10591,CUST1603,2024-07-04,Cancelled,Net Banking,408.65
ORD10592,CUST2822,2026-02-18,Cancelled,Cash on Delivery,409.28
ORD10593,CUST2401,2024-08-29,Shipped,Debit Card,398.94
ORD10594,CUST2928,2025-08-07,Delivered,Debit Card,286.18
ORD10595,CUST2013,2024-11-11,Cancelled,Debit Card,178.06
ORD10596,CUST1050,2024-06-03,Cancelled,UPI,414.25
ORD10597,CUST2052,2025-03-01,Delivered,Net Banking,133.75
ORD10598,CUST2485,2024-07-28,Delivered,Net Banking,180.39
ORD10599,CUST2319,2025-01-25,Delivered,Debit Card,132.78
ORD10600,CUST2320,2024-09-01,Delivered,UPI,353.39
ORD10601,CUST2749,2024-06-14,Shipped,Debit Card,358.81
ORD10602,CUST1778,2025-05-15,Delivered,Net Banking,343.63
ORD10603,CUST2430,2024-12-19,Cancelled,Cash on Delivery,237.02
ORD10604,CUST2792,2025-06-07,Shipped,UPI,95.08
ORD10605,CUST1813,2025-09-02,Delivered,UPI,460.03
ORD10606,CUST2636,2025-06-30,Returned,Debit Card,278.48
ORD10607,CUST2428,2024-12-06,Delivered,Cash on Delivery,233.14
ORD10608,CUST2369,2024-12-26,Returned,Net Banking,314.97
ORD10609,CUST2645,2024-03-19,Delivered,Credit Card,136.76
ORD10610,CUST1419,2025-11-17,Shipped,Net Banking,109.65
ORD10611,CUST2205,2025-03-19,Delivered,Net Banking,232.49
ORD10612,CUST1982,2025-02-12,Delivered,Cash on Delivery,152.25
ORD10613,CUST1824,2024-10-18,Cancelled,UPI,159.93
ORD10614,CUST2024,2025-06-07,Delivered,Net Banking,451.63
ORD10615,CUST2854,2025-01-18,Delivered,UPI,288.84
ORD10616,CUST2973,2025-10-07,Delivered,Cash on Delivery,267.56
ORD10617,CUST1566,2025-04-30,Cancelled,Cash on Delivery,360.27
ORD10618,CUST1370,2024-03-03,Delivered,Debit Card,478.2
ORD10619,CUST1935,2024-07-29,Delivered,Credit Card,100.49
ORD10620,CUST2934,2024-05-28,Delivered,Cash on Delivery,425.09
ORD10621,CUST1660,2026-01-01,Delivered,Cash on Delivery,312.81
ORD10622,CUST2454,2025-08-12,Delivered,UPI,115.77
ORD10623,CUST1968,2024-06-11,Delivered,Cash on Delivery,183.72
ORD10624,CUST2332,2024-08-11,Delivered,Net Banking,267.06
ORD10625,CUST2160,2024-10-15,Delivered,Debit Card,361.03
ORD10626,CUST1201,2025-11-27,Delivered,Debit Card,159.17
ORD10627,CUST2459,2025-06-10,Returned,Net Banking,290.7
ORD10628,CUST1312,2024-08-27,Delivered,Cash on Delivery,358.1
ORD10629,CUST1116,2024-09-21,Delivered,Credit Card,251.93
ORD10630,CUST2689,2025-10-17,Delivered,Cash on Delivery,438.36
ORD10631,CUST1936,2024-10-20,Delivered,Debit Card,441.26
ORD10632,CUST2826,2024-09-03,Cancelled,Credit Card,261.81
ORD10633,CUST1574,2024-09-16,Delivered,UPI,487.82
ORD10634,CUST1243,2025-02-19,Delivered,UPI,84.01
ORD10635,CUST1536,2025-04-01,Delivered,Cash on Delivery,51.51
ORD10636,CUST2625,2024-11-05,Delivered,Cash on Delivery,221.3
ORD10637,CUST1074,2025-10-24,Delivered,Credit Card,320.49
ORD10638,CUST2829,2024-10-22,Delivered,Credit Card,333.14
ORD10639,CUST1385,2025-02-24,Delivered,Cash on Delivery,264.4
ORD10640,CUST2926,2025-05-29,Shipped,Debit Card,106.2
ORD10641,CUST2233,2025-11-08,Delivered,UPI,126.72
ORD10642,CUST1474,2024-06-23,Delivered,Credit Card,433.47
ORD10643,CUST1417,2025-08-06,Shipped,Debit Card,440.56
ORD10644,CUST1346,2025-07-12,Cancelled,Cash on Delivery,353.25
ORD10645,CUST2552,2024-10-16,Delivered,Net Banking,348.9
ORD10646,CUST1639,2025-02-08,Cancelled,Credit Card,318.96
ORD10647,CUST1938,2025-08-12,Returned,Net Banking,141.32
ORD10648,CUST1954,2024-04-13,Delivered,Debit Card,242.71
ORD10649,CUST1875,2024-05-17,Delivered,UPI,363.15
ORD10650,CUST1762,2025-03-02,Delivered,Debit Card,291.76
ORD10651,CUST2202,2024-07-24,Shipped,UPI,58.36
ORD10652,CUST2205,2025-12-12,Delivered,Debit Card,479.1
ORD10653,CUST1663,2025-03-02,Delivered,Credit Card,430.17
ORD10654,CUST1024,2025-11-21,Returned,Credit Card,167.25
ORD10655,CUST2990,2025-12-26,Delivered,Net Banking,327.41
ORD10656,CUST2203,2024-03-16,Delivered,Debit Card,465.46
ORD10657,CUST1709,2025-01-13,Delivered,Debit Card,93.2
ORD10658,CUST2524,2025-02-12,Delivered,Net Banking,276.36
ORD10659,CUST2879,2025-06-02,Returned,Cash on Delivery,255.31
ORD10660,CUST2184,2024-04-05,Delivered,Debit Card,234.59
ORD10661,CUST1176,2024-10-12,Returned,Debit Card,426.01
ORD10662,CUST1284,2024-11-19,Delivered,Debit Card,221.29
ORD10663,CUST1062,2025-11-18,Delivered,Cash on Delivery,78.65
ORD10664,CUST2002,2025-03-20,Shipped,Credit Card,79.63
ORD10665,CUST1661,2024-09-27,Delivered,Net Banking,69.24
ORD10666,CUST1665,2026-02-19,Delivered,Cash on Delivery,234.12
ORD10667,CUST1155,2024-10-10,Delivered,UPI,373.28
ORD10668,CUST2905,2025-04-12,Returned,UPI,141.68
ORD10669,CUST2492,2024-12-14,Delivered,Cash on Delivery,340.91
ORD10670,CUST2072,2024-12-21,Delivered,Cash on Delivery,359.19
ORD10671,CUST1966,2025-01-18,Delivered,Credit Card,164.84
ORD10672,CUST1848,2025-07-30,Delivered,UPI,320.25
ORD10673,CUST2107,2024-05-14,Cancelled,Net Banking,358.19
ORD10674,CUST2384,2025-06-06,Delivered,Debit Card,259.98
ORD10675,CUST1688,2025-10-27,Delivered,Debit Card,201.52
ORD10676,CUST1147,2025-01-18,Delivered,Credit Card,328.62
ORD10677,CUST2653,2025-02-13,Delivered,Credit Card,490.03
ORD10678,CUST1341,2025-03-17,Shipped,UPI,242.08
ORD10679,CUST1475,2024-06-30,Delivered,Net Banking,226.28
ORD10680,CUST2086,2024-11-16,Shipped,Net Banking,258.92
ORD10681,CUST2724,2025-11-25,Delivered,Cash on Delivery,84.3
ORD10682,CUST2383,2026-02-05,Delivered,Credit Card,298.92
ORD10683,CUST1560,2026-02-24,Returned,Debit Card,197.91
ORD10684,CUST1326,2024-03-01,Delivered,Debit Card,104.64
ORD10685,CUST2792,2025-04-22,Cancelled,UPI,259.82
ORD10686,CUST2759,2025-07-14,Shipped,Debit Card,51.52
ORD10687,CUST2164,2025-03-30,Delivered,Net Banking,230.8
ORD10688,CUST1989,2025-05-14,Delivered,Net Banking,97.58
ORD10689,CUST1214,2024-06-27,Cancelled,Credit Card,60.93
ORD10690,CUST1434,2024-05-20,Delivered,UPI,421.01
ORD10691,CUST2914,2025-03-31,Delivered,Debit Card,462.31
ORD10692,CUST1951,2025-12-28,Delivered,Credit Card,143.45
ORD10693,CUST1722,2025-01-25,Delivered,Cash on Delivery,292.68
ORD10694,CUST2341,2024-03-16,Cancelled,Cash on Delivery,175.08
ORD10695,CUST1031,2025-08-17,Delivered,Debit Card,272.11
ORD10696,CUST1669,2025-11-08,Delivered,Debit Card,246.48
ORD10697,CUST1284,2025-11-06,Delivered,Debit Card,171.07
ORD10698,CUST2328,2025-06-25,Delivered,Net Banking,365.18
ORD10699,CUST1428,2024-08-28,Delivered,Debit Card,106.92
ORD10700,CUST2500,2025-02-17,Cancelled,Cash on Delivery,73.88
ORD10701,CUST1285,2024-08-10,Delivered,Debit Card,395.45
ORD10702,CUST2167,2025-10-15,Cancelled,UPI,349.67
ORD10703,CUST2447,2025-03-14,Returned,Cash on Delivery,274.34
ORD10704,CUST2042,2024-09-12,Delivered,UPI,260.51
ORD10705,CUST1017,2025-02-06,Delivered,Cash on Delivery,273.84
ORD10706,CUST1768,2024-07-23,Delivered,Credit Card,246.66
ORD10707,CUST1589,2024-11-15,Delivered,Cash on Delivery,226.8
ORD10708,CUST2394,2024-10-06,Returned,Cash on Delivery,274.86
ORD10709,CUST2198,2025-07-31,Returned,UPI,287.83
ORD10710,CUST2009,2025-09-30,Delivered,UPI,361.36
ORD10711,CUST1193,2024-09-11,Delivered,Cash on Delivery,370.04
ORD10712,CUST1501,2026-02-11,Shipped,Cash on Delivery,219.93
ORD10713,CUST1987,2024-12-30,Shipped,Net Banking,236.09
ORD10714,CUST2136,2024-11-01,Delivered,Credit Card,218.16
ORD10715,CUST1113,2025-02-10,Delivered,Credit Card,291.44
ORD10716,CUST2245,2025-09-18,Delivered,Debit Card,254.01
ORD10717,CUST2701,2024-05-31,Shipped,Cash on Delivery,450.32
ORD10718,CUST1946,2024-10-27,Delivered,Cash on Delivery,363.36
ORD10719,CUST1830,2025-01-05,Delivered,Cash on Delivery,454.4
ORD10720,CUST2667,2024-12-27,Delivered,Cash on Delivery,369.11
ORD10721,CUST2920,2025-05-09,Delivered,Credit Card,486.95
ORD10722,CUST2287,2024-12-26,Delivered,UPI,336.08
ORD10723,CUST1924,2025-04-21,Shipped,Net Banking,483.6
ORD10724,CUST1054,2024-12-29,Delivered,UPI,121.18
ORD10725,CUST2894,2025-07-08,Delivered,UPI,73.61
ORD10726,CUST2666,2025-07-31,Delivered,Credit Card,310.61
ORD10727,CUST1799,2026-02-20,Delivered,Net Banking,492.57
ORD10728,CUST1777,2025-07-29,Delivered,Cash on Delivery,237.92
ORD10729,CUST2481,2024-09-13,Delivered,Credit Card,145.42
ORD10730,CUST2901,2024-05-29,Delivered,Credit Card,284.69
ORD10731,CUST1161,2026-01-19,Delivered,Net Banking,341.96
ORD10732,CUST2403,2024-11-16,Delivered,Debit Card,191.83
ORD10733,CUST1086,2024-08-31,Delivered,Credit Card,371.65
ORD10734,CUST1054,2025-08-29,Shipped,UPI,488.8
ORD10735,CUST2499,2025-03-12,Shipped,UPI,453.63
ORD10736,CUST2823,2025-08-02,Delivered,Cash on Delivery,181.21
ORD10737,CUST2201,2024-03-20,Delivered,Credit Card,197.03
ORD10738,CUST2414,2024-06-06,Shipped,Cash on Delivery,217.19
ORD10739,CUST2372,2025-11-06,Delivered,Credit Card,227.55
ORD10740,CUST2031,2025-04-02,Returned,Net Banking,95.14
ORD10741,CUST1832,2025-01-17,Shipped,Credit Card,392.88
ORD10742,CUST1312,2025-05-20,Delivered,Debit Card,214.4
ORD10743,CUST1758,2026-02-18,Delivered,UPI,445.92
ORD10744,CUST2858,2025-08-25,Shipped,Net Banking,467.12
ORD10745,CUST1442,2025-11-11,Delivered,UPI,60.99
ORD10746,CUST2790,2025-02-02,Delivered,Cash on Delivery,494.83
ORD10747,CUST1327,2025-05-19,Delivered,Net Banking,369.51
ORD10748,CUST2077,2026-02-23,Delivered,Debit Card,284.18
ORD10749,CUST1760,2024-03-14,Delivered,UPI,225.29
ORD10750,CUST2262,2024-06-01,Cancelled,Credit Card,283.33
ORD10751,CUST2252,2025-09-23,Shipped,Credit Card,196.08
ORD10752,CUST1578,2024-10-10,Delivered,Credit Card,330.21
ORD10753,CUST2074,2024-04-30,Delivered,Net Banking,91.84
ORD10754,CUST2632,2024-11-06,Delivered,Debit Card,329.51
ORD10755,CUST2627,2025-04-01,Delivered,Debit Card,173.91
ORD10756,CUST2006,2025-01-29,Delivered,Debit Card,57.94
ORD10757,CUST2287,2025-01-23,Shipped,UPI,298.72
ORD10758,CUST2441,2026-02-22,Returned,Net Banking,310.3
ORD10759,CUST2826,2025-10-27,Delivered,Credit Card,241.96
ORD10760,CUST1095,2025-01-29,Delivered,UPI,82.53
ORD10761,CUST2111,2025-12-04,Delivered,Debit Card,452.0
ORD10762,CUST2101,2025-11-08,Delivered,Credit Card,325.14
ORD10763,CUST2311,2024-10-31,Delivered,Net Banking,102.07
ORD10764,CUST2143,2024-11-06,Delivered,Cash on Delivery,279.92
ORD10765,CUST1813,2025-07-18,Shipped,Debit Card,273.76
ORD10766,CUST1490,2025-06-05,Delivered,Debit Card,77.18
ORD10767,CUST2935,2024-04-18,Delivered,Debit Card,323.09
ORD10768,CUST1451,2024-05-14,Cancelled,Debit Card,413.75
ORD10769,CUST2523,2024-06-16,Delivered,Credit Card,387.05
ORD10770,CUST1164,2025-09-08,Delivered,Net Banking,141.34
ORD10771,CUST1181,2024-06-16,Delivered,UPI,438.03
ORD10772,CUST1468,2024-07-04,Delivered,Credit Card,204.14
ORD10773,CUST1909,2025-07-20,Cancelled,Net Banking,475.93
ORD10774,CUST1734,2024-11-13,Delivered,UPI,82.29
ORD10775,CUST1822,2025-04-19,Cancelled,Debit Card,268.79
ORD10776,CUST1943,2024-08-02,Delivered,Net Banking,318.71
ORD10777,CUST1006,2024-07-25,Delivered,Debit Card,161.44
ORD10778,CUST1329,2025-07-16,Returned,Net Banking,397.12
ORD10779,CUST1774,2025-03-07,Delivered,Cash on Delivery,332.1
ORD10780,CUST2696,2025-07-03,Delivered,Debit Card,58.15
ORD10781,CUST1150,2024-07-16,Delivered,Debit Card,323.77
ORD10782,CUST2108,2025-01-28,Delivered,Debit Card,271.17
ORD10783,CUST1146,2026-01-06,Delivered,Credit Card,138.21
ORD10784,CUST2647,2024-05-28,Delivered,UPI,498.09
ORD10785,CUST2404,2025-08-05,Delivered,Debit Card,453.72
ORD10786,CUST1914,2025-04-11,Delivered,Debit Card,181.63
ORD10787,CUST2571,2024-05-31,Shipped,Credit Card,293.48
ORD10788,CUST2308,2025-06-05,Delivered,Credit Card,192.43
ORD10789,CUST1699,2026-01-18,Returned,Cash on Delivery,398.97
ORD10790,CUST1081,2024-12-25,Delivered,Net Banking,468.65
ORD10791,CUST1513,2025-08-07,Delivered,Debit Card,211.47
ORD10792,CUST2920,2025-10-09,Returned,Net Banking,412.51
